"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Myanmar";"2001";"21 [18-26]";""
"Myanmar";"2000";"15 [13-19]";""
"Myanmar";"1999";"10 [8.2-12]";""
"Myanmar";"1998";"7.6 [6.2-9.5]";""
"Myanmar";"1997";"9 [7.3-11]";""
"Myanmar";"1996";"12 [9.6-15]";""
"Myanmar";"1995";"10 [8-13]";""
"Myanmar";"1994";"8.7 [6.9-11]";""
"Myanmar";"1993";"11 [8.5-14]";""
"Myanmar";"1992";"9.8 [7.7-13]";""
"Myanmar";"1991";"8.8 [6.8-12]";""
"Myanmar";"1990";"7.5 [5.8-10]";""
"Namibia";"2012";"68 [55-84]";""
"Namibia";"2011";"67 [55-85]";""
"Namibia";"2010";"60 [48-75]";""
"Namibia";"2009";"56 [46-71]";""
"Namibia";"2008";"55 [45-70]";""
"Namibia";"2007";"59 [48-74]";""
"Namibia";"2006";"58 [47-73]";""
"Namibia";"2005";"53 [43-67]";""
"Namibia";"2004";"44 [35-55]";""
"Namibia";"2003";"40 [33-51]";""
"Namibia";"2002";"38 [30-47]";""
"Namibia";"2001";"41 [33-51]";""
"Namibia";"2000";"40 [33-51]";""
"Namibia";"1999";"43 [35-54]";""
"Namibia";"1998";"57 [46-72]";""
"Namibia";"1997";"62 [50-78]";""
"Namibia";"1996";"73 [59-92]";""
"Namibia";"1995";"16 [13-20]";""
"Namibia";"1993";"85 [69-110]";""
"Namibia";"1992";"31 [25-39]";""
"Namibia";"1991";"46 [37-58]";""
"Namibia";"1990";"50 [40-63]";""
"Nauru";"2011";"87 [77-99]";""
"Nauru";"2010";"87 [77-99]";""
"Nauru";"2009";"87 [77-99]";""
"Nauru";"2008";"87 [77-99]";""
"Nauru";"2007";"87 [77-99]";""
"Nauru";"2006";"87 [77-99]";""
"Nauru";"2005";"87 [77-99]";""
"Nauru";"2003";"87 [77-99]";""
"Nauru";"2002";"87 [77-99]";""
"Nauru";"2001";"87 [77-99]";""
"Nauru";"2000";"87 [77-99]";""
"Nauru";"1999";"87 [77-99]";""
"Nauru";"1994";"87 [77-99]";""
"Nauru";"1990";"87 [77-99]";""
"Nepal";"2012";"78 [66-95]";""
"Nepal";"2011";"80 [67-97]";""
"Nepal";"2010";"80 [67-97]";""
"Nepal";"2009";"81 [67-98]";""
"Nepal";"2008";"77 [64-94]";""
"Nepal";"2007";"78 [65-95]";""
"Nepal";"2006";"78 [65-96]";""
"Nepal";"2005";"81 [67-99]";""
"Nepal";"2004";"79 [65-96]";""
"Nepal";"2003";"83 [69-100]";""
"Nepal";"2002";"77 [64-94]";""
"Nepal";"2001";"76 [64-94]";""
"Nepal";"2000";"78 [65-95]";""
"Nepal";"1999";"74 [62-90]";""
"Nepal";"1998";"67 [56-82]";""
"Nepal";"1997";"68 [57-84]";""
"Nepal";"1996";"67 [56-82]";""
"Nepal";"1995";"59 [49-72]";""
"Nepal";"1994";"48 [38-61]";""
"Nepal";"1993";"41 [32-56]";""
"Nepal";"1991";"30 [21-45]";""
"Nepal";"1990";"34 [23-56]";""
"Netherlands";"2012";"87 [77-99]";""
"Netherlands";"2011";"87 [77-99]";""
"Netherlands";"2010";"87 [77-99]";""
"Netherlands";"2009";"87 [77-99]";""
"Netherlands";"2008";"87 [77-99]";""
"Netherlands";"2007";"87 [77-99]";""
"Netherlands";"2006";"87 [77-99]";""
"Netherlands";"2005";"87 [77-99]";""
"Netherlands";"2004";"87 [77-99]";""
"Netherlands";"2003";"87 [77-99]";""
"Netherlands";"2002";"87 [77-99]";""
"Netherlands";"2001";"87 [77-99]";""
"Netherlands";"2000";"87 [77-99]";""
"Netherlands";"1999";"87 [77-99]";""
"Netherlands";"1998";"87 [77-99]";""
"Netherlands";"1997";"87 [77-99]";""
"Netherlands";"1996";"87 [77-99]";""
"Netherlands";"1995";"87 [77-99]";""
"Netherlands";"1994";"87 [77-99]";""
"Netherlands";"1993";"87 [77-99]";""
"Netherlands";"1992";"87 [77-99]";""
"Netherlands";"1991";"87 [77-99]";""
"Netherlands";"1990";"87 [77-99]";""
"New Zealand";"2012";"87 [77-99]";""
"New Zealand";"2011";"87 [77-99]";""
"New Zealand";"2010";"87 [77-99]";""
"New Zealand";"2009";"87 [77-99]";""
"New Zealand";"2008";"87 [77-99]";""
"New Zealand";"2007";"87 [77-99]";""
"New Zealand";"2006";"87 [77-99]";""
"New Zealand";"2005";"87 [77-99]";""
"New Zealand";"2004";"87 [77-99]";""
"New Zealand";"2003";"87 [77-99]";""
"New Zealand";"2002";"87 [77-99]";""
"New Zealand";"2001";"87 [77-99]";""
"New Zealand";"2000";"87 [77-99]";""
"New Zealand";"1999";"87 [77-99]";""
"New Zealand";"1998";"87 [77-99]";""
"New Zealand";"1997";"87 [77-99]";""
"New Zealand";"1996";"87 [77-99]";""
"New Zealand";"1995";"87 [77-99]";""
"New Zealand";"1994";"87 [77-99]";""
"New Zealand";"1993";"87 [77-99]";""
"New Zealand";"1992";"87 [77-99]";""
"New Zealand";"1991";"87 [77-99]";""
"New Zealand";"1990";"87 [77-99]";""
"Nicaragua";"2012";"120 [110-140]";""
"Nicaragua";"2011";"110 [98-130]";""
"Nicaragua";"2010";"100 [86-120]";""
"Nicaragua";"2009";"90 [78-100]";""
"Nicaragua";"2008";"89 [77-100]";""
"Nicaragua";"2007";"84 [72-100]";""
"Nicaragua";"2006";"71 [59-87]";""
"Nicaragua";"2005";"65 [54-80]";""
"Nicaragua";"2004";"74 [61-90]";""
"Nicaragua";"2003";"73 [61-89]";""
"Nicaragua";"2002";"65 [54-79]";""
"Nicaragua";"2001";"73 [61-90]";""
"Nicaragua";"2000";"70 [58-85]";""
"Nicaragua";"1999";"72 [60-88]";""
"Nicaragua";"1998";"71 [59-87]";""
"Nicaragua";"1997";"74 [62-91]";""
"Nicaragua";"1996";"78 [65-95]";""
"Nicaragua";"1995";"72 [60-88]";""
"Nicaragua";"1994";"68 [54-87]";""
"Nicaragua";"1993";"67 [51-92]";""
"Nicaragua";"1992";"68 [50-96]";""
"Nicaragua";"1991";"64 [46-96]";""
"Nicaragua";"1990";"66 [47-100]";""
"Niger";"2012";"62 [52-75]";""
"Niger";"2011";"59 [49-71]";""
"Niger";"2010";"56 [47-68]";""
"Niger";"2009";"55 [46-67]";""
"Niger";"2008";"51 [42-61]";""
"Niger";"2007";"51 [42-61]";""
"Niger";"2006";"46 [38-55]";""
"Niger";"2005";"42 [35-51]";""
"Niger";"2004";"36 [30-43]";""
"Niger";"2003";"36 [30-44]";""
"Niger";"2002";"26 [22-32]";""
"Niger";"2001";"25 [21-31]";""
"Niger";"2000";"22 [19-27]";""
"Niger";"1999";"18 [15-22]";""
"Niger";"1998";"23 [19-27]";""
"Niger";"1997";"17 [15-21]";""
"Niger";"1995";"8 [6.7-9.7]";""
"Niger";"1994";"15 [13-18]";""
"Niger";"1993";"2.4 [2-2.9]";""
"Niger";"1990";"19 [16-23]";""
"Nigeria";"2012";"51 [29-110]";""
"Nigeria";"2011";"45 [26-95]";""
"Nigeria";"2010";"40 [23-82]";""
"Nigeria";"2009";"44 [29-73]";""
"Nigeria";"2008";"39 [20-110]";""
"Nigeria";"2007";"35 [16-140]";""
"Nigeria";"2006";"29 [12-170]";""
"Nigeria";"2005";"26 [9.6-200]";""
"Nigeria";"2004";"24 [8.2-220]";""
"Nigeria";"2003";"18 [6.2-200]";""
"Nigeria";"2002";"16 [5.4-200]";""
"Nigeria";"2001";"20 [6.7-250]";""
"Nigeria";"2000";"12 [3.9-170]";""
"Nigeria";"1999";"12 [4-160]";""
"Nigeria";"1998";"11 [3.5-150]";""
"Nigeria";"1997";"9.8 [3.1-140]";""
"Nigeria";"1996";"9.4 [3-150]";""
"Nigeria";"1995";"8.9 [2.7-170]";""
"Nigeria";"1994";"5.9 [1.8-130]";""
"Nigeria";"1993";"8.5 [2.4-240]";""
"Nigeria";"1992";"11 [3.1-470]";""
"Nigeria";"1991";"16 [4-950]";""
"Nigeria";"1990";"16 [4-1600]";""
"Niue";"2012";"0 [0-0]";""
"Niue";"2011";"87 [77-99]";""
"Niue";"2002";"87 [77-99]";""
"Niue";"1999";"87 [77-99]";""
"Niue";"1996";"87 [77-99]";""
"Niue";"1994";"87 [77-99]";""
"Niue";"1993";"87 [77-99]";""
"Niue";"1992";"87 [77-99]";""
"Norway";"2011";"87 [77-99]";""
"Norway";"2010";"87 [77-99]";""
"Norway";"2009";"87 [77-99]";""
"Norway";"2008";"87 [77-99]";""
"Norway";"2007";"87 [77-99]";""
"Norway";"2006";"87 [77-99]";""
"Norway";"2005";"87 [77-99]";""
"Norway";"2004";"87 [77-99]";""
"Norway";"2003";"87 [77-99]";""
"Norway";"2002";"87 [77-99]";""
"Norway";"2001";"87 [77-99]";""
"Norway";"2000";"87 [77-99]";""
"Norway";"1999";"87 [77-99]";""
"Norway";"1998";"87 [77-99]";""
"Norway";"1997";"87 [77-99]";""
"Norway";"1996";"87 [77-99]";""
"Norway";"1995";"87 [77-99]";""
"Norway";"1994";"87 [77-99]";""
"Norway";"1993";"87 [77-99]";""
"Norway";"1992";"87 [77-99]";""
"Norway";"1991";"87 [77-99]";""
"Norway";"1990";"87 [77-99]";""
"Oman";"2012";"87 [77-99]";""
"Oman";"2011";"87 [77-99]";""
"Oman";"2010";"87 [77-99]";""
"Oman";"2009";"87 [77-99]";""
"Oman";"2008";"87 [77-99]";""
"Oman";"2007";"87 [77-99]";""
"Oman";"2006";"87 [77-99]";""
"Oman";"2005";"87 [77-99]";""
"Oman";"2004";"87 [77-99]";""
"Oman";"2003";"87 [77-99]";""
"Oman";"2002";"87 [77-99]";""
"Oman";"2001";"87 [77-99]";""
"Oman";"2000";"87 [77-99]";""
"Oman";"1999";"87 [77-99]";""
"Oman";"1998";"87 [77-99]";""
"Oman";"1997";"87 [77-99]";""
"Oman";"1996";"87 [77-99]";""
"Oman";"1995";"87 [77-99]";""
"Oman";"1994";"87 [77-99]";""
"Oman";"1993";"87 [77-99]";""
"Oman";"1992";"87 [77-99]";""
"Oman";"1991";"87 [77-99]";""
"Oman";"1990";"87 [77-99]";""
"Pakistan";"2012";"65 [54-78]";""
"Pakistan";"2011";"65 [54-79]";""
"Pakistan";"2010";"66 [55-80]";""
"Pakistan";"2009";"67 [56-82]";""
"Pakistan";"2008";"64 [53-78]";""
"Pakistan";"2007";"61 [51-74]";""
"Pakistan";"2006";"48 [40-58]";""
"Pakistan";"2005";"39 [32-48]";""
"Pakistan";"2004";"26 [22-32]";""
"Pakistan";"2003";"20 [16-24]";""
"Pakistan";"2002";"14 [12-17]";""
"Pakistan";"2001";"6.1 [5.1-7.5]";""
"Pakistan";"2000";"3.3 [2.8-4.1]";""
"Pakistan";"1999";"6.4 [5.4-7.9]";""
"Pakistan";"1998";"28 [24-35]";""
"Pakistan";"1996";"1.4 [1.2-1.8]";""
"Pakistan";"1995";"4.5 [3.7-5.5]";""
"Pakistan";"1993";"26 [20-36]";""
"Pakistan";"1991";"74 [52-110]";""
"Pakistan";"1990";"61 [41-99]";""
"Palau";"2012";"80 [66-98]";""
"Palau";"2011";"80 [66-98]";""
"Palau";"2010";"80 [66-98]";""
"Palau";"2009";"75 [62-93]";""
"Palau";"2007";"75 [62-93]";""
"Palau";"2006";"75 [62-93]";""
"Palau";"2005";"75 [62-93]";""
"Palau";"2004";"75 [62-93]";""
"Palau";"2003";"75 [62-93]";""
"Palau";"2002";"75 [62-93]";""
"Palau";"1999";"75 [62-93]";""
"Palau";"1997";"75 [62-93]";""
"Palau";"1996";"75 [62-93]";""
"Palau";"1995";"75 [62-93]";""
"Palau";"1994";"75 [62-93]";""
"Palau";"1993";"75 [62-93]";""
"Palau";"1992";"75 [62-93]";""
"Palau";"1991";"75 [62-93]";""
"Panama";"2012";"84 [75-95]";""
"Panama";"2011";"88 [78-100]";""
"Panama";"2010";"85 [76-97]";""
"Panama";"2009";"90 [80-100]";""
"Panama";"2008";"94 [84-110]";""
"Panama";"2007";"96 [80-120]";""
"Panama";"2006";"100 [84-120]";""
"Panama";"2005";"100 [85-130]";""
"Panama";"2004";"110 [90-130]";""
"Panama";"2003";"110 [88-130]";""
"Panama";"2002";"100 [87-130]";""
"Panama";"2001";"120 [97-140]";""
"Panama";"2000";"81 [68-97]";""
"Panama";"1999";"98 [81-120]";""
"Panama";"1998";"100 [85-130]";""
"Panama";"1997";"110 [90-130]";""
"Panama";"1996";"98 [82-120]";""
"Panama";"1995";"99 [83-120]";""
"Panama";"1994";"65 [51-83]";""
"Panama";"1993";"91 [77-110]";""
"Panama";"1992";"61 [45-88]";""
"Panama";"1991";"72 [53-100]";""
"Panama";"1990";"72 [52-100]";""
"Papua New Guinea";"2012";"82 [59-120]";""
"Papua New Guinea";"2011";"61 [44-93]";""
"Papua New Guinea";"2010";"61 [43-92]";""
"Papua New Guinea";"2009";"52 [37-79]";""
"Papua New Guinea";"2008";"64 [46-97]";""
"Papua New Guinea";"2007";"66 [47-100]";""
"Papua New Guinea";"2006";"57 [40-86]";""
"Papua New Guinea";"2005";"58 [41-87]";""
"Papua New Guinea";"2004";"60 [43-91]";""
"Papua New Guinea";"2003";"62 [44-94]";""
"Papua New Guinea";"2002";"56 [40-85]";""
"Papua New Guinea";"2001";"65 [46-99]";""
"Papua New Guinea";"2000";"56 [40-85]";""
"Papua New Guinea";"1999";"72 [51-110]";""
"Papua New Guinea";"1998";"65 [46-99]";""
"Papua New Guinea";"1997";"48 [34-73]";""
"Papua New Guinea";"1996";"20 [14-31]";""
"Papua New Guinea";"1995";"53 [38-80]";""
"Papua New Guinea";"1994";"37 [26-56]";""
"Papua New Guinea";"1993";"54 [38-81]";""
"Papua New Guinea";"1992";"19 [13-28]";""
"Papua New Guinea";"1991";"26 [18-39]";""
"Papua New Guinea";"1990";"19 [14-30]";""
"Paraguay";"2012";"81 [75-88]";""
"Paraguay";"2011";"79 [73-86]";""
"Paraguay";"2010";"79 [73-86]";""
"Paraguay";"2009";"79 [73-86]";""
"Paraguay";"2008";"77 [71-84]";""
"Paraguay";"2007";"79 [73-86]";""
"Paraguay";"2006";"87 [79-95]";""
"Paraguay";"2005";"71 [66-77]";""
"Paraguay";"2004";"80 [74-88]";""
"Paraguay";"2003";"82 [75-89]";""
"Paraguay";"2002";"77 [71-84]";""
"Paraguay";"2001";"77 [71-84]";""
"Paraguay";"2000";"74 [69-81]";""
"Paraguay";"1999";"82 [75-90]";""
"Paraguay";"1998";"72 [67-78]";""
"Paraguay";"1997";"77 [71-84]";""
"Paraguay";"1996";"83 [76-91]";""
"Paraguay";"1995";"70 [65-75]";""
"Paraguay";"1994";"73 [67-79]";""
"Paraguay";"1993";"78 [72-86]";""
"Paraguay";"1992";"72 [67-78]";""
"Paraguay";"1991";"83 [76-91]";""
"Paraguay";"1990";"77 [71-84]";""
"Peru";"2012";"100 [92-120]";""
"Peru";"2011";"100 [93-120]";""
"Peru";"2010";"100 [88-110]";""
"Peru";"2009";"98 [86-110]";""
"Peru";"2008";"94 [84-110]";""
"Peru";"2007";"91 [79-110]";""
"Peru";"2006";"92 [81-110]";""
"Peru";"2005";"87 [74-100]";""
"Peru";"2004";"82 [69-100]";""
"Peru";"2003";"76 [63-93]";""
"Peru";"2002";"82 [69-99]";""
"Peru";"2001";"81 [68-99]";""
"Peru";"2000";"81 [67-98]";""
"Peru";"1999";"81 [68-99]";""
"Peru";"1998";"84 [72-100]";""
"Peru";"1997";"78 [65-96]";""
"Peru";"1996";"75 [62-92]";""
"Peru";"1995";"78 [65-96]";""
"Peru";"1994";"81 [66-100]";""
"Peru";"1993";"83 [67-110]";""
"Peru";"1992";"82 [64-110]";""
"Peru";"1991";"61 [43-92]";""
"Peru";"1990";"55 [37-89]";""
"Philippines";"2012";"84 [71-100]";""
"Philippines";"2011";"76 [64-92]";""
"Philippines";"2010";"65 [54-79]";""
"Philippines";"2009";"57 [48-69]";""
"Philippines";"2008";"54 [45-66]";""
"Philippines";"2007";"55 [45-67]";""
"Philippines";"2006";"57 [48-70]";""
"Philippines";"2005";"53 [44-65]";""
"Philippines";"2004";"51 [42-62]";""
"Philippines";"2003";"52 [43-63]";""
"Philippines";"2002";"46 [38-56]";""
"Philippines";"2001";"42 [35-51]";""
"Philippines";"2000";"47 [39-57]";""
"Philippines";"1999";"57 [48-70]";""
"Philippines";"1998";"64 [53-78]";""
"Philippines";"1997";"78 [65-95]";""
"Philippines";"1996";"66 [55-80]";""
"Philippines";"1995";"48 [40-58]";""
"Philippines";"1994";"72 [58-93]";""
"Philippines";"1993";"72 [55-97]";""
"Philippines";"1992";"96 [80-120]";""
"Philippines";"1991";"85 [66-110]";""
"Philippines";"1990";"130 [88-210]";""
"Poland";"2012";"87 [77-99]";""
"Poland";"2011";"87 [77-99]";""
"Poland";"2010";"87 [77-99]";""
"Poland";"2009";"87 [77-99]";""
"Poland";"2008";"87 [77-99]";""
"Poland";"2007";"87 [77-99]";""
"Poland";"2006";"87 [77-99]";""
"Poland";"2005";"87 [77-99]";""
"Poland";"2004";"87 [77-99]";""
"Poland";"2003";"87 [77-99]";""
"Poland";"2002";"87 [77-99]";""
"Poland";"2001";"87 [77-99]";""
"Poland";"2000";"87 [77-99]";""
"Poland";"1999";"87 [77-99]";""
"Poland";"1998";"87 [77-99]";""
"Poland";"1997";"87 [77-99]";""
"Poland";"1996";"87 [77-99]";""
"Poland";"1995";"87 [77-99]";""
"Poland";"1994";"87 [77-99]";""
"Poland";"1993";"87 [77-99]";""
"Poland";"1992";"87 [77-99]";""
"Poland";"1991";"87 [77-99]";""
"Poland";"1990";"87 [77-99]";""
"Portugal";"2012";"89 [79-100]";""
"Portugal";"2011";"87 [77-99]";""
"Portugal";"2010";"87 [77-99]";""
"Portugal";"2009";"87 [77-99]";""
"Portugal";"2008";"87 [77-99]";""
"Portugal";"2007";"87 [77-99]";""
"Portugal";"2006";"87 [77-99]";""
"Portugal";"2005";"87 [77-99]";""
"Portugal";"2004";"87 [77-99]";""
"Portugal";"2003";"87 [77-99]";""
"Portugal";"2002";"87 [77-99]";""
"Portugal";"2001";"87 [77-99]";""
"Portugal";"2000";"87 [77-99]";""
"Portugal";"1999";"87 [77-99]";""
"Portugal";"1998";"87 [77-99]";""
"Portugal";"1997";"87 [77-99]";""
"Portugal";"1996";"87 [77-99]";""
"Portugal";"1995";"87 [77-99]";""
"Portugal";"1994";"87 [77-99]";""
"Portugal";"1993";"87 [77-99]";""
"Portugal";"1992";"87 [77-99]";""
"Portugal";"1991";"87 [77-99]";""
"Portugal";"1990";"87 [77-99]";""
"Qatar";"2012";"87 [77-99]";""
"Qatar";"2011";"87 [77-99]";""
"Qatar";"2010";"87 [77-99]";""
"Qatar";"2009";"87 [77-99]";""
"Qatar";"2008";"87 [77-99]";""
"Qatar";"2007";"87 [77-99]";""
"Qatar";"2006";"87 [77-99]";""
"Qatar";"2005";"87 [77-99]";""
"Qatar";"2004";"87 [77-99]";""
"Qatar";"2003";"87 [77-99]";""
"Qatar";"2002";"87 [77-99]";""
"Qatar";"2001";"87 [77-99]";""
"Qatar";"2000";"87 [77-99]";""
"Qatar";"1999";"87 [77-99]";""
"Qatar";"1998";"87 [77-99]";""
"Qatar";"1997";"87 [77-99]";""
"Qatar";"1996";"87 [77-99]";""
"Qatar";"1995";"87 [77-99]";""
"Qatar";"1993";"87 [77-99]";""
"Qatar";"1991";"87 [77-99]";""
"Qatar";"1990";"87 [77-99]";""
"Republic of Korea";"2012";"82 [73-94]";""
"Republic of Korea";"2011";"87 [77-99]";""
"Republic of Korea";"2010";"87 [77-99]";""
"Republic of Korea";"2009";"87 [77-99]";""
"Republic of Korea";"2008";"87 [77-99]";""
"Republic of Korea";"2007";"87 [77-99]";""
"Republic of Korea";"2006";"87 [77-99]";""
"Republic of Korea";"2005";"87 [77-99]";""
"Republic of Korea";"2004";"87 [77-99]";""
"Republic of Korea";"2003";"87 [77-99]";""
"Republic of Korea";"2002";"87 [77-99]";""
"Republic of Korea";"2001";"87 [77-99]";""
"Republic of Korea";"2000";"87 [77-99]";""
"Republic of Korea";"1999";"87 [77-99]";""
"Republic of Korea";"1998";"87 [77-99]";""
"Republic of Korea";"1997";"87 [77-99]";""
"Republic of Korea";"1996";"87 [77-99]";""
"Republic of Korea";"1995";"87 [77-99]";""
"Republic of Korea";"1994";"87 [77-99]";""
"Republic of Korea";"1993";"87 [77-99]";""
"Republic of Korea";"1992";"87 [77-99]";""
"Republic of Korea";"1991";"87 [77-99]";""
"Republic of Korea";"1990";"87 [77-99]";""
"Republic of Moldova";"2012";"79 [66-95]";""
"Republic of Moldova";"2011";"74 [62-90]";""
"Republic of Moldova";"2010";"70 [59-85]";""
"Republic of Moldova";"2009";"73 [61-89]";""
"Republic of Moldova";"2008";"71 [60-86]";""
"Republic of Moldova";"2007";"76 [64-92]";""
"Republic of Moldova";"2006";"77 [64-93]";""
"Republic of Moldova";"2005";"78 [65-95]";""
"Republic of Moldova";"2004";"72 [61-88]";""
"Republic of Moldova";"2003";"120 [100-150]";""
"Republic of Moldova";"2002";"58 [49-71]";""
"Republic of Moldova";"2001";"58 [48-70]";""
"Republic of Moldova";"2000";"49 [41-59]";""
"Republic of Moldova";"1999";"46 [39-56]";""
"Republic of Moldova";"1998";"46 [39-56]";""
"Republic of Moldova";"1997";"54 [45-65]";""
"Republic of Moldova";"1996";"57 [48-70]";""
"Republic of Moldova";"1995";"62 [52-75]";""
"Republic of Moldova";"1994";"61 [51-74]";""
"Republic of Moldova";"1993";"63 [53-77]";""
"Republic of Moldova";"1992";"55 [46-66]";""
"Republic of Moldova";"1991";"67 [56-81]";""
"Republic of Moldova";"1990";"74 [62-89]";""
"Romania";"2012";"79 [66-95]";""
"Romania";"2011";"77 [64-93]";""
"Romania";"2010";"77 [65-94]";""
"Romania";"2009";"82 [69-100]";""
"Romania";"2008";"80 [67-97]";""
"Romania";"2007";"78 [65-95]";""
"Romania";"2006";"79 [66-96]";""
"Romania";"2005";"81 [67-98]";""
"Romania";"2004";"84 [70-100]";""
"Romania";"2003";"83 [69-100]";""
"Romania";"2002";"79 [67-97]";""
"Romania";"2001";"73 [61-89]";""
"Romania";"2000";"68 [57-82]";""
"Romania";"1999";"62 [52-76]";""
"Romania";"1998";"60 [50-73]";""
"Romania";"1997";"55 [46-67]";""
"Romania";"1996";"55 [46-67]";""
"Romania";"1995";"54 [45-65]";""
"Romania";"1994";"50 [42-61]";""
"Romania";"1993";"49 [41-60]";""
"Romania";"1992";"46 [39-56]";""
"Romania";"1991";"42 [35-51]";""
"Romania";"1990";"48 [40-58]";""
"Russian Federation";"2012";"81 [70-96]";""
"Russian Federation";"2011";"81 [69-95]";""
"Russian Federation";"2010";"83 [71-98]";""
"Russian Federation";"2009";"82 [70-97]";""
"Russian Federation";"2008";"74 [64-88]";""
"Russian Federation";"2007";"70 [60-83]";""
"Russian Federation";"2006";"66 [57-78]";""
"Russian Federation";"2005";"66 [56-78]";""
"Russian Federation";"2004";"61 [52-72]";""
"Russian Federation";"2003";"64 [55-76]";""
"Russian Federation";"2002";"65 [55-76]";""
"Russian Federation";"2001";"68 [59-81]";""
"Russian Federation";"2000";"75 [65-89]";""
"Russian Federation";"1999";"74 [64-88]";""
"Russian Federation";"1998";"64 [55-76]";""
"Russian Federation";"1997";"73 [62-86]";""
"Russian Federation";"1996";"72 [62-85]";""
"Russian Federation";"1995";"60 [51-70]";""
"Russian Federation";"1994";"55 [47-65]";""
"Russian Federation";"1993";"55 [47-65]";""
"Russian Federation";"1992";"53 [45-63]";""
"Russian Federation";"1991";"59 [51-70]";""
"Russian Federation";"1990";"73 [62-86]";""
"Rwanda";"2012";"62 [56-69]";""
"Rwanda";"2011";"63 [57-71]";""
"Rwanda";"2010";"59 [53-66]";""
"Rwanda";"2009";"62 [55-69]";""
"Rwanda";"2008";"63 [56-70]";""
"Rwanda";"2007";"59 [53-66]";""
"Rwanda";"2006";"55 [50-62]";""
"Rwanda";"2005";"42 [38-47]";""
"Rwanda";"2004";"40 [36-45]";""
"Rwanda";"2003";"37 [33-41]";""
"Rwanda";"2002";"28 [25-32]";""
"Rwanda";"2001";"22 [20-25]";""
"Rwanda";"2000";"22 [20-25]";""
"Rwanda";"1999";"22 [20-24]";""
"Rwanda";"1998";"19 [17-22]";""
"Rwanda";"1997";"15 [14-17]";""
"Rwanda";"1996";"12 [10-13]";""
"Rwanda";"1995";"11 [9.4-12]";""
"Rwanda";"1991";"14 [12-15]";""
"Rwanda";"1990";"30 [27-34]";""
"Saint Kitts and Nevis";"2012";"87 [77-99]";""
"Saint Kitts and Nevis";"2011";"87 [77-99]";""
"Saint Kitts and Nevis";"2010";"87 [77-99]";""
"Saint Kitts and Nevis";"2009";"87 [77-99]";""
"Saint Kitts and Nevis";"2008";"87 [77-99]";""
"Saint Kitts and Nevis";"2007";"87 [77-99]";""
"Saint Kitts and Nevis";"2006";"87 [77-99]";""
"Saint Kitts and Nevis";"2004";"87 [77-99]";""
"Saint Kitts and Nevis";"2003";"87 [77-99]";""
"Saint Kitts and Nevis";"2002";"87 [77-99]";""
"Saint Kitts and Nevis";"2001";"87 [77-99]";""
"Saint Kitts and Nevis";"1999";"87 [77-99]";""
"Saint Kitts and Nevis";"1998";"87 [77-99]";""
"Saint Kitts and Nevis";"1997";"87 [77-99]";""
"Saint Kitts and Nevis";"1996";"87 [77-99]";""
"Saint Kitts and Nevis";"1995";"87 [77-99]";""
"Saint Kitts and Nevis";"1994";"87 [77-99]";""
"Saint Kitts and Nevis";"1993";"87 [77-99]";""
"Saint Kitts and Nevis";"1992";"87 [77-99]";""
"Saint Kitts and Nevis";"1991";"87 [77-99]";""
"Saint Lucia";"2012";"180 [160-210]";""
"Saint Lucia";"2011";"76 [67-87]";""
"Saint Lucia";"2010";"73 [65-84]";""
"Saint Lucia";"2009";"68 [60-78]";""
"Saint Lucia";"2008";"130 [110-150]";""
"Saint Lucia";"2007";"110 [96-120]";""
"Saint Lucia";"2006";"82 [73-94]";""
"Saint Lucia";"2005";"78 [69-89]";""
"Saint Lucia";"2004";"89 [79-100]";""
"Saint Lucia";"2003";"93 [82-110]";""
"Saint Lucia";"2002";"100 [91-120]";""
"Saint Lucia";"2001";"87 [77-99]";""
"Saint Lucia";"2000";"49 [43-56]";""
"Saint Lucia";"1999";"80 [71-91]";""
"Saint Lucia";"1998";"91 [81-100]";""
"Saint Lucia";"1997";"93 [82-110]";""
"Saint Lucia";"1996";"140 [120-160]";""
"Saint Lucia";"1995";"41 [36-47]";""
"Saint Lucia";"1994";"89 [79-100]";""
"Saint Lucia";"1992";"100 [90-120]";""
"Saint Lucia";"1991";"110 [93-120]";""
"Saint Lucia";"1990";"61 [54-70]";""
"Saint Vincent and the Grenadines";"2012";"110 [96-140]";""
"Saint Vincent and the Grenadines";"2011";"64 [54-78]";""
"Saint Vincent and the Grenadines";"2010";"56 [47-68]";""
"Saint Vincent and the Grenadines";"2009";"34 [28-41]";""
"Saint Vincent and the Grenadines";"2008";"45 [37-55]";""
"Saint Vincent and the Grenadines";"2007";"44 [37-54]";""
"Saint Vincent and the Grenadines";"2006";"48 [40-59]";""
"Saint Vincent and the Grenadines";"2005";"26 [21-31]";""
"Saint Vincent and the Grenadines";"2004";"29 [24-36]";""
"Saint Vincent and the Grenadines";"2003";"51 [42-62]";""
"Saint Vincent and the Grenadines";"2002";"36 [30-44]";""
"Saint Vincent and the Grenadines";"2001";"36 [30-44]";""
"Saint Vincent and the Grenadines";"2000";"57 [48-70]";""
"Saint Vincent and the Grenadines";"1999";"32 [27-39]";""
"Saint Vincent and the Grenadines";"1998";"28 [24-35]";""
"Saint Vincent and the Grenadines";"1997";"21 [18-26]";""
"Saint Vincent and the Grenadines";"1996";"21 [17-26]";""
